국가코드,국가명,기준연도,인구수,총배출량,석탄기반,시멘트기반,석유기반,가스기반,연소기반,기타산업,배출량성장률
CHN,China,1924,481070499.0,35.094,35.094,,,,,,2.942
CHN,China,1925,482775710.0,33.221,33.221,,,,,,-1.872
CHN,China,1926,484486965.0,29.59,29.583,,0.007,,,,-3.631
CHN,China,1927,486204286.0,33.526,33.515,,0.011,,,,3.935
CHN,China,1928,487927695.0,34.108,34.057,0.04,0.011,,,,0.582
CHN,China,1929,489891377.0,35.804,35.717,0.077,0.011,,,,1.697
CHN,China,1930,492097572.0,37.908,37.681,0.073,0.154,,,,2.104
CHN,China,1931,494548536.0,40.241,39.956,0.098,0.187,,,,2.333
CHN,China,1932,497246541.0,38.585,38.289,0.08,0.216,,,,-1.656
CHN,China,1933,500193876.0,42.194,41.814,0.113,0.267,,,,3.61
CHN,China,1934,503158681.0,49.254,48.874,0.098,0.282,,,,7.06
CHN,China,1935,506141059.0,57.597,57.008,0.156,0.432,,,,8.342
CHN,China,1936,509141114.0,64.955,64.017,0.428,0.509,,,,7.359
CHN,China,1937,512158952.0,60.491,59.459,0.438,0.594,,,,-4.465
CHN,China,1938,515194677.0,55.303,54.458,0.009,0.835,,,,-5.188
CHN,China,1939,518180790.0,67.113,65.71,0.223,1.18,,,,11.811
CHN,China,1940,521116640.0,86.047,83.979,0.272,1.795,,,,18.933
CHN,China,1941,524001569.0,107.518,104.988,0.496,2.034,,,,21.471
CHN,China,1942,526834916.0,113.741,110.58,0.655,2.506,,,,6.223
CHN,China,1943,529616012.0,97.179,95.586,0.64,0.953,,,,-16.562
CHN,China,1944,532411789.0,97.769,96.664,0.49,0.616,,,,0.59
CHN,China,1945,535222325.0,50.347,49.79,0.018,0.539,,,,-47.422
CHN,China,1946,538047697.0,31.259,30.957,0.086,0.216,,,,-19.088
CHN,China,1947,540887984.0,33.553,33.218,0.174,0.161,,,,2.294
CHN,China,1948,543743264.0,23.836,23.53,0.083,0.224,,,,-9.717
CHN,China,1949,548239920.0,59.36,58.723,0.275,0.363,,,,35.524
CHN,China,1950,554419269.0,78.835,77.615,0.587,0.619,0.015,,,19.475
CHN,China,1951,569909108.0,102.115,100.133,1.036,0.938,0.007,,,23.28
CHN,China,1952,582576497.0,127.999,125.444,1.203,1.337,0.015,,,25.884
CHN,China,1953,593365882.0,133.783,130.237,1.615,1.909,0.022,,,5.784
CHN,China,1954,603052316.0,160.877,155.592,1.915,3.341,0.029,,,27.095
CHN,China,1955,612241552.0,190.521,183.196,1.873,5.419,0.033,,,29.644
CHN,China,1956,621363233.0,215.824,205.023,2.66,8.094,0.048,,,25.303
CHN,China,1957,630677648.0,255.785,243.81,2.855,8.988,0.132,,,39.961
CHN,China,1958,640295777.0,524.617,508.175,3.871,12.359,0.213,,,268.832
CHN,China,1959,650212731.0,720.152,695.438,5.107,19.049,0.557,,,195.534
CHN,China,1960,660408054.0,798.8,748.376,6.514,22.992,1.993,,18.925,78.648
CHN,China,1961,670952701.0,570.63,522.475,2.585,22.336,2.818,,20.417,-228.17
CHN,China,1962,682102654.0,459.618,411.925,2.497,21.764,2.323,,21.108,-111.012
CHN,China,1963,694339084.0,456.779,406.128,3.355,23.27,1.957,,22.069,-2.839
CHN,China,1964,708254602.0,460.637,401.574,5.032,27.729,2.03,,24.271,3.858
CHN,China,1965,724218970.0,500.286,432.993,6.801,34.999,2.11,,23.383,39.649
CHN,China,1966,742414887.0,549.459,469.765,8.387,44.547,2.568,,24.192,49.173
CHN,China,1967,762581176.0,460.226,383.599,6.085,42.499,2.799,,25.244,-89.233
CHN,China,1968,784074715.0,495.507,412.72,5.253,48.651,2.686,,26.197,35.281
CHN,China,1969,805985941.0,607.683,501.177,7.613,66.85,3.759,,28.285,112.177
CHN,China,1970,827601385.0,807.953,665.866,10.718,94.645,5.503,,31.22,200.269
CHN,China,1971,848759709.0,909.21,736.424,13.124,120.091,7.174,0.791,31.605,101.257
CHN,China,1972,869485962.0,968.646,770.722,14.717,138.328,9.281,1.022,34.576,59.436
CHN,China,1973,889485368.0,1008.293,783.741,15.456,158.819,11.468,1.264,37.544,39.647
CHN,China,1974,908464206.0,1028.1,776.101,15.34,182.573,14.44,1.634,38.011,19.807
CHN,China,1975,926240889.0,1183.215,906.638,19.102,204.191,16.972,1.905,34.406,155.115
CHN,China,1976,942685412.0,1226.421,910.39,19.253,238.985,19.368,1.905,36.52,43.206
CHN,China,1977,957891271.0,1340.831,998.609,22.906,257.484,23.237,2.18,36.415,114.41
CHN,China,1978,972205441.0,1492.778,1117.447,26.81,281.992,26.286,2.737,37.506,151.947
CHN,China,1979,986132214.0,1525.661,1147.547,30.32,278.427,27.777,3.063,38.527,32.883
CHN,China,1980,1000089228.0,1494.496,1122.664,32.712,273.202,27.319,3.012,35.586,-31.165
CHN,China,1981,1014022211.0,1476.488,1125.005,33.903,256.374,24.388,2.689,34.129,-18.008
CHN,China,1982,1027948989.0,1606.585,1248.856,38.87,257.81,22.9,2.524,35.625,130.097
CHN,China,1983,1042431401.0,1694.217,1321.843,44.126,263.771,23.439,2.671,38.366,87.632
CHN,China,1984,1058171973.0,1844.828,1454.198,50.066,271.451,24.226,3.213,41.674,150.611
CHN,China,1985,1075589363.0,1998.083,1584.511,59.301,284.594,24.82,,44.857,153.255
CHN,China,1986,1095014106.0,2104.213,1657.391,67.362,303.068,26.352,,50.04,106.13
CHN,China,1987,1116095475.0,2257.739,1770.269,75.429,321.523,26.601,,63.917,153.525
CHN,China,1988,1137724234.0,2425.894,1892.698,84.961,343.13,27.311,,77.794,168.155
CHN,China,1989,1158357393.0,2463.654,1920.239,84.886,354.441,28.821,,75.267,37.761
CHN,China,1990,1176883681.0,2484.855,1976.684,84.513,330.291,29.301,,64.065,21.2
CHN,China,1991,1192897277.0,2606.096,2049.92,101.305,356.027,30.778,,68.066,121.241
CHN,China,1992,1206711243.0,2730.788,2114.715,122.445,385.793,30.239,,77.596,124.691
CHN,China,1993,1218817059.0,2921.651,2228.745,142.774,428.549,35.728,,85.855,190.863
CHN,China,1994,1230020026.0,3100.002,2380.586,164.377,423.712,41.568,,89.76,178.351
CHN,China,1995,1240920539.0,3357.909,2569.754,184.637,468.23,42.436,,92.852,257.907
CHN,China,1996,1251636178.0,3503.234,2660.401,192.853,510.622,44.47,,94.887,145.325
CHN,China,1997,1261996017.0,3510.169,2609.556,202.874,557.961,44.159,,95.62,6.936
CHN,China,1998,1271982349.0,3360.455,2444.771,211.369,559.262,50.501,,94.553,-149.714
CHN,China,1999,1281514833.0,3350.34,2378.49,228.322,596.751,54.572,,92.205,-10.115
CHN,China,2000,1290550767.0,3439.152,2396.426,244.388,648.685,59.796,,89.857,88.812
CHN,China,2001,1299129747.0,3514.934,2428.857,270.828,659.301,67.158,,88.79,75.782
CHN,China,2002,1307352256.0,3872.595,2778.77,296.59,653.086,53.993,,90.156,357.662
CHN,China,2003,1315303522.0,4545.014,3319.28,345.186,727.099,60.745,,92.704,672.419
CHN,China,2004,1323084639.0,5223.755,3835.288,379.992,839.093,71.521,,97.86,678.741
CHN,China,2005,1330776380.0,5876.555,4424.39,411.649,850.173,84.957,,105.387,652.801
CHN,China,2006,1338408644.0,6488.804,4905.374,470.087,898.534,103.753,,111.056,612.248
CHN,China,2007,1345993891.0,6978.612,5289.904,514.981,927.351,129.515,,116.861,489.808
CHN,China,2008,1353569480.0,7496.832,5729.474,525.924,970.117,149.674,,121.642,518.22
CHN,China,2009,1361169410.0,7886.533,6028.5,583.56,982.348,164.404,,127.721,389.701
CHN,China,2010,1368810604.0,8616.653,6568.794,639.592,1092.572,199.585,,116.11,730.12
CHN,China,2011,1376497633.0,9528.556,7309.786,708.564,1123.859,245.99,,140.356,911.903
CHN,China,2012,1384206408.0,9775.622,7464.806,714.782,1176.712,277.599,,141.722,247.066
CHN,China,2013,1391883335.0,9952.744,7493.454,748.323,1234.622,320.127,,156.217,177.122
CHN,China,2014,1399453966.0,9985.583,7425.069,778.627,1263.073,353.591,,165.223,32.84
CHN,China,2015,1406847868.0,9848.42,7266.979,721.995,1327.578,366.649,,165.219,-137.164
CHN,China,2016,1414049353.0,9720.444,7071.406,743.044,1335.304,402.762,,167.928,-127.976
CHN,China,2017,1421021794.0,9920.459,7137.264,758.185,1390.825,464.452,,169.733,200.015
CHN,China,2018,1427647789.0,10289.99,7316.4,786.745,1495.473,519.834,,171.539,369.53
CHN,China,2019,1433783692.0,10489.989,7377.67,826.876,1543.584,564.602,,177.257,199.999
CHN,China,2020,1439323774.0,10667.887,7421.101,858.233,1611.762,605.254,,171.539,177.899
CXR,Christmas Island,1970,,0.07,,,0.07,,,,
CXR,Christmas Island,1971,,0.084,,,0.084,,,,0.015
CXR,Christmas Island,1972,,0.084,,,0.084,,,,0.0
CXR,Christmas Island,1973,,0.07,,,0.07,,,,-0.015
CXR,Christmas Island,1974,,0.125,,,0.125,,,,0.055
CXR,Christmas Island,1975,,0.136,,,0.136,,,,0.011
CXR,Christmas Island,1976,,0.125,,,0.125,,,,-0.011
CXR,Christmas Island,1977,,0.092,,,0.092,,,,-0.033
CXR,Christmas Island,1978,,0.092,,,0.092,,,,0.0
CXR,Christmas Island,1979,,0.099,,,0.099,,,,0.007
CXR,Christmas Island,1980,,0.099,,,0.099,,,,0.0
CXR,Christmas Island,1981,,0.103,,,0.103,,,,0.004
CXR,Christmas Island,1982,,0.073,,,0.073,,,,-0.029
CXR,Christmas Island,1983,,0.081,,,0.081,,,,0.007
COL,Colombia,1921,6544748.0,0.029,,,0.029,,,,
COL,Colombia,1922,6704732.0,0.143,,,0.143,,,,0.114
COL,Colombia,1923,6868958.0,0.187,,,0.187,,,,0.044
COL,Colombia,1924,7037207.0,0.198,,,0.198,,,,0.011
COL,Colombia,1925,7209577.0,0.443,,,0.443,,,,0.245
COL,Colombia,1926,7386169.0,0.846,,,0.846,,,,0.403
COL,Colombia,1927,7567087.0,0.824,,,0.824,,,,-0.022
COL,Colombia,1928,7752436.0,1.348,0.264,,1.085,,,,0.524
COL,Colombia,1929,7926695.0,1.29,0.264,,1.026,,,,-0.059
COL,Colombia,1930,8089358.0,0.652,0.265,,0.387,,,,-0.638
COL,Colombia,1931,8239907.0,0.33,,,0.33,,,,-0.322
COL,Colombia,1932,8377804.0,0.081,,,0.081,,,,-0.249
COL,Colombia,1933,8502496.0,0.535,0.238,,0.297,,,,0.454
COL,Colombia,1934,8629045.0,0.736,0.667,0.036,0.033,,,,0.201
COL,Colombia,1935,8757477.0,2.403,1.004,0.036,0.377,0.986,,,1.667
COL,Colombia,1936,8887820.0,2.784,1.043,0.051,0.673,1.017,,,0.381
COL,Colombia,1937,9020104.0,2.784,0.896,0.062,0.801,1.025,,,-0.0
COL,Colombia,1938,9154356.0,3.004,0.879,0.069,1.03,1.026,,,0.22
COL,Colombia,1939,9307166.0,4.638,0.927,0.084,2.634,0.993,,,1.634
COL,Colombia,1940,9479203.0,4.165,1.385,0.094,1.488,1.198,,,-0.473
COL,Colombia,1941,9671152.0,3.733,1.066,0.105,1.205,1.356,,,-0.432
COL,Colombia,1942,9883722.0,4.165,1.535,0.102,1.422,1.107,,,0.432
COL,Colombia,1943,10117640.0,3.733,1.284,0.127,1.254,1.067,,,-0.433
COL,Colombia,1944,10357094.0,4.74,1.369,0.138,1.867,1.366,,,1.008
COL,Colombia,1945,10602215.0,4.48,1.419,0.149,1.555,1.357,,,-0.26
COL,Colombia,1946,10853137.0,4.96,1.469,0.164,2.085,1.242,,,0.48
COL,Colombia,1947,11109998.0,5.062,1.341,0.171,2.422,1.129,,,0.103
COL,Colombia,1948,11372938.0,4.483,1.363,0.182,2.239,0.7,,,-0.579
COL,Colombia,1949,11663023.0,5.135,1.381,0.236,2.528,0.989,,,0.652
COL,Colombia,1950,11981576.0,7.498,2.594,0.28,4.624,,,,2.363
COL,Colombia,1951,12295965.0,8.164,2.864,0.32,4.981,,,,0.667
COL,Colombia,1952,12633899.0,8.633,2.481,0.345,5.807,,,,0.469
COL,Colombia,1953,12993849.0,10.761,3.158,0.432,7.17,,,,2.128
COL,Colombia,1954,13374543.0,9.621,3.855,0.476,5.291,,,,-1.14
COL,Colombia,1955,13774999.0,11.944,4.752,0.516,6.676,,,,2.323
COL,Colombia,1956,14194561.0,12.599,5.138,0.603,6.857,,,,0.655
COL,Colombia,1957,14632794.0,13.651,5.137,0.607,7.907,,,,1.052
COL,Colombia,1958,15089522.0,13.977,6.269,0.607,7.101,,,,0.326
COL,Colombia,1959,15564624.0,16.087,6.37,0.672,7.868,0.674,0.502,,2.11
COL,Colombia,1960,16057714.0,16.39,6.679,0.723,7.933,0.689,0.366,,0.304
COL,Colombia,1961,16567817.0,18.196,7.192,0.789,9.197,0.711,0.308,,1.806
COL,Colombia,1962,17092919.0,19.419,7.705,0.861,9.508,1.074,0.271,,1.223
COL,Colombia,1963,17629978.0,21.233,8.213,0.908,10.466,1.304,0.341,,1.813
COL,Colombia,1964,18175187.0,21.683,7.704,0.97,10.957,1.381,0.67,,0.45
COL,Colombia,1965,18725242.0,22.859,7.191,1.014,11.199,1.703,1.751,,1.176
COL,Colombia,1966,19279734.0,23.474,6.419,1.025,12.296,2.023,1.711,,0.615
COL,Colombia,1967,19837508.0,24.687,7.958,1.043,12.326,2.107,1.253,,1.213
COL,Colombia,1968,20393704.0,26.573,7.957,1.17,14.284,2.176,0.985,,1.886
COL,Colombia,1969,20942453.0,28.016,8.515,1.181,14.542,2.426,1.352,,1.444
COL,Colombia,1970,21480064.0,28.37,5.807,1.381,17.364,2.715,1.103,,0.354
COL,Colombia,1971,22003983.0,30.281,6.501,1.398,18.11,3.012,1.261,,1.911
COL,Colombia,1972,22516429.0,31.425,6.69,1.49,18.585,3.535,1.125,,1.144
COL,Colombia,1973,23024512.0,33.631,7.768,1.563,19.569,3.686,1.044,,2.206
COL,Colombia,1974,23538390.0,36.394,8.309,1.682,21.707,3.568,1.128,,2.764
COL,Colombia,1975,24065502.0,35.809,8.779,1.481,20.515,3.598,1.436,,-0.585
COL,Colombia,1976,24608102.0,37.98,9.218,1.721,21.817,3.7,1.524,,2.171
COL,Colombia,1977,25164544.0,39.241,9.414,1.561,22.503,4.203,1.561,,1.261
COL,Colombia,1978,25733669.0,41.534,9.896,1.956,22.537,5.569,1.576,,2.293
COL,Colombia,1979,26312996.0,44.267,11.257,1.992,23.616,5.973,1.429,,2.733
COL,Colombia,1980,26900508.0,44.174,10.3,2.024,23.906,6.907,1.037,,-0.093
COL,Colombia,1981,27496608.0,44.26,10.661,2.058,23.012,7.382,1.147,,0.086
COL,Colombia,1982,28101824.0,45.679,10.987,2.308,23.532,7.723,1.128,,1.419
COL,Colombia,1983,28714183.0,49.21,12.139,2.153,25.23,8.471,1.216,,3.53
COL,Colombia,1984,29331230.0,48.702,11.996,2.392,24.64,8.519,1.154,,-0.508
COL,Colombia,1985,29951194.0,48.079,12.208,2.43,24.987,7.349,1.106,,-0.622
COL,Colombia,1986,30572479.0,48.754,12.039,2.687,26.133,6.895,1.0,,0.675
COL,Colombia,1987,31195417.0,50.124,12.465,2.65,26.949,7.185,0.876,,1.37
COL,Colombia,1988,31822527.0,52.017,12.549,2.986,28.279,7.533,0.671,,1.893
COL,Colombia,1989,32457497.0,52.793,12.966,2.911,29.402,7.064,0.451,,0.775
COL,Colombia,1990,33102569.0,56.898,13.884,2.722,31.113,8.373,0.806,,4.105
COL,Colombia,1991,33758328.0,56.654,12.414,2.72,31.998,8.695,0.828,,-0.244
COL,Colombia,1992,34422568.0,61.495,13.667,2.889,35.651,8.365,0.923,,4.841
COL,Colombia,1993,35091272.0,63.338,14.206,3.318,36.038,8.644,1.132,,1.843
COL,Colombia,1994,35758978.0,66.791,13.612,3.92,39.56,8.977,0.722,,3.453
COL,Colombia,1995,36421438.0,58.775,14.136,3.896,31.793,8.295,0.656,,-8.015
COL,Colombia,1996,37076387.0,59.771,12.513,3.73,32.577,10.234,0.718,,0.995
COL,Colombia,1997,37723803.0,64.497,12.289,3.85,34.797,12.454,1.107,,4.726
COL,Colombia,1998,38364307.0,65.158,11.688,3.815,35.358,13.022,1.275,,0.661
COL,Colombia,1999,38999468.0,54.761,9.684,2.879,30.393,11.201,0.605,,-10.396
COL,Colombia,2000,39629965.0,56.259,10.227,3.241,29.329,12.488,0.975,,1.498
COL,Colombia,2001,40255956.0,55.939,10.321,3.115,28.543,13.26,0.7,,-0.32
COL,Colombia,2002,40875363.0,55.43,9.267,3.105,28.724,13.246,1.088,,-0.508
COL,Colombia,2003,41483872.0,57.094,10.406,3.376,29.645,12.681,0.986,,1.663
COL,Colombia,2004,42075953.0,54.569,7.281,3.442,29.527,13.349,0.971,,-2.525
COL,Colombia,2005,42647731.0,60.06,10.234,4.125,30.939,14.007,0.755,,5.49
COL,Colombia,2006,43200901.0,62.005,9.351,4.117,33.973,14.033,0.531,,1.945
COL,Colombia,2007,43737512.0,60.179,8.053,4.541,33.02,14.033,0.531,,-1.826
COL,Colombia,2008,44254972.0,66.65,10.768,4.439,33.441,17.518,0.484,,6.471
COL,Colombia,2009,44750054.0,72.557,11.802,3.93,35.735,20.097,0.993,,5.907
COL,Colombia,2010,45222699.0,76.278,13.473,4.039,35.698,21.988,1.081,,3.722
COL,Colombia,2011,45662747.0,76.08,13.785,4.588,35.341,21.051,1.315,,-0.199
COL,Colombia,2012,46075721.0,79.727,11.541,5.051,38.914,22.899,1.323,,3.647
COL,Colombia,2013,46495492.0,87.428,17.803,4.79,41.509,22.339,0.986,,7.701
COL,Colombia,2014,46967706.0,88.699,18.052,5.277,41.09,23.482,0.799,,1.271
COL,Colombia,2015,47520667.0,91.965,19.151,5.605,42.801,23.101,1.308,,3.266
COL,Colombia,2016,48175048.0,93.242,19.427,5.324,45.544,21.944,1.004,,1.277
COL,Colombia,2017,48909844.0,86.296,14.685,5.241,42.909,22.468,0.993,,-6.946
COL,Colombia,2018,49661056.0,84.881,13.235,5.306,41.933,23.447,0.96,,-1.415
COL,Colombia,2019,50339443.0,90.419,16.458,5.306,43.83,23.865,0.96,,5.539
COL,Colombia,2020,50882884.0,89.105,21.682,5.306,36.441,24.716,0.96,,-1.314
COM,Comoros,1959,188088.0,0.011,,,0.011,,,,
COM,Comoros,1960,191122.0,0.011,,,0.011,,,,0.0
COM,Comoros,1961,194149.0,0.011,,,0.011,,,,0.0
COM,Comoros,1962,197202.0,0.011,,,0.011,,,,0.0
COM,Comoros,1963,200371.0,0.011,,,0.011,,,,0.0
COM,Comoros,1964,203762.0,0.011,,,0.011,,,,0.0
COM,Comoros,1965,207429.0,0.015,,,0.015,,,,0.004
COM,Comoros,1966,211477.0,0.018,,,0.018,,,,0.004
COM,Comoros,1967,215900.0,0.018,,,0.018,,,,0.0
COM,Comoros,1968,220574.0,0.018,,,0.018,,,,0.0
COM,Comoros,1969,225324.0,0.018,,,0.018,,,,0.0
COM,Comoros,1970,230055.0,0.029,,,0.029,,,,0.011
COM,Comoros,1971,234645.0,0.029,,,0.029,,,,0.0
COM,Comoros,1972,239229.0,0.029,,,0.029,,,,0.0
COM,Comoros,1973,244207.0,0.029,,,0.029,,,,0.0
COM,Comoros,1974,250107.0,0.029,,,0.029,,,,0.0
COM,Comoros,1975,257285.0,0.033,,,0.033,,,,0.004
COM,Comoros,1976,265958.0,0.04,,,0.04,,,,0.007
COM,Comoros,1977,275903.0,0.04,,,0.04,,,,0.0
COM,Comoros,1978,286628.0,0.029,,,0.029,,,,-0.011
COM,Comoros,1979,297451.0,0.022,,,0.022,,,,-0.007
COM,Comoros,1980,307831.0,0.048,,,0.048,,,,0.026
COM,Comoros,1981,317617.0,0.048,,,0.048,,,,0.0
COM,Comoros,1982,326944.0,0.048,,,0.048,,,,0.0
COM,Comoros,1983,336088.0,0.048,,,0.048,,,,0.0
COM,Comoros,1984,345455.0,0.048,,,0.048,,,,0.0
COM,Comoros,1985,355337.0,0.048,,,0.048,,,,0.0
COM,Comoros,1986,365765.0,0.044,,,0.044,,,,-0.004
COM,Comoros,1987,376647.0,0.048,,,0.048,,,,0.004
COM,Comoros,1988,387964.0,0.051,,,0.051,,,,0.004
COM,Comoros,1989,399638.0,0.051,,,0.051,,,,0.0
COM,Comoros,1990,411598.0,0.066,,,0.066,,,,0.015
COM,Comoros,1991,423873.0,0.066,,,0.066,,,,0.0
COM,Comoros,1992,436454.0,0.07,,,0.07,,,,0.004
COM,Comoros,1993,449270.0,0.073,,,0.073,,,,0.004
COM,Comoros,1994,462280.0,0.073,,,0.073,,,,0.0
COM,Comoros,1995,475394.0,0.077,,,0.077,,,,0.004
COM,Comoros,1996,488625.0,0.081,,,0.081,,,,0.004
COM,Comoros,1997,501955.0,0.084,,,0.084,,,,0.004
COM,Comoros,1998,515381.0,0.092,,,0.092,,,,0.007
COM,Comoros,1999,528853.0,0.095,,,0.095,,,,0.004
COM,Comoros,2000,542358.0,0.103,,,0.103,,,,0.007
COM,Comoros,2001,555895.0,0.106,,,0.106,,,,0.004
COM,Comoros,2002,569480.0,0.106,,,0.106,,,,0.0
COM,Comoros,2003,583213.0,0.136,,,0.136,,,,0.029
COM,Comoros,2004,597230.0,0.147,,,0.147,,,,0.011
COM,Comoros,2005,611625.0,0.143,,,0.143,,,,-0.004
COM,Comoros,2006,626427.0,0.165,,,0.165,,,,0.022
COM,Comoros,2007,641624.0,0.106,,,0.106,,,,-0.059
COM,Comoros,2008,657227.0,0.11,,,0.11,,,,0.004
COM,Comoros,2009,673251.0,0.136,,,0.136,,,,0.026
COM,Comoros,2010,689696.0,0.161,,,0.161,,,,0.026
COM,Comoros,2011,706578.0,0.143,,,0.143,,,,-0.018
COM,Comoros,2012,723865.0,0.154,,,0.154,,,,0.011
COM,Comoros,2013,741511.0,0.183,,,0.183,,,,0.029
COM,Comoros,2014,759390.0,0.161,,,0.161,,,,-0.022
COM,Comoros,2015,777435.0,0.18,,,0.18,,,,0.018
COM,Comoros,2016,795597.0,0.216,,,0.216,,,,0.037
COM,Comoros,2017,813890.0,0.267,,,0.267,,,,0.051
COM,Comoros,2018,832322.0,0.293,,,0.293,,,,0.026
COM,Comoros,2019,850891.0,0.306,,,0.306,,,,0.013
COM,Comoros,2020,869595.0,0.258,,,0.258,,,,-0.047
COG,Congo,1959,994599.0,0.187,,,0.187,,,,
COG,Congo,1960,1018254.0,0.224,,,0.224,,,,0.037
COG,Congo,1961,1043118.0,0.267,,,0.267,,,,0.044
COG,Congo,1962,1069236.0,0.238,,,0.238,,,,-0.029
COG,Congo,1963,1096638.0,0.234,,,0.234,,,,-0.004
COG,Congo,1964,1125354.0,0.267,,,0.267,,,,0.033
COG,Congo,1965,1155389.0,0.245,,,0.245,,,,-0.022
COG,Congo,1966,1186782.0,0.308,,,0.308,,,,0.062
COG,Congo,1967,1219547.0,0.322,,,0.322,,,,0.015
COG,Congo,1968,1253761.0,0.451,,,0.451,,,,0.128
COG,Congo,1969,1289519.0,0.502,,,0.495,0.007,,,0.051
COG,Congo,1970,1326894.0,0.572,,,0.375,0.08,0.117,,0.07
COG,Congo,1971,1365891.0,0.685,,,0.403,0.139,0.143,,0.114
COG,Congo,1972,1406510.0,0.663,,,0.372,0.16,0.131,,-0.022
COG,Congo,1973,1448632.0,1.22,,,0.36,0.029,0.831,,0.557
COG,Congo,1974,1492055.0,1.623,,,0.37,0.033,1.22,,0.403
COG,Congo,1975,1536658.0,1.099,,,0.337,0.033,0.729,,-0.524
COG,Congo,1976,1582361.0,1.235,,,0.529,0.015,0.691,,0.136
COG,Congo,1977,1629218.0,0.48,,,0.3,,0.18,,-0.755
COG,Congo,1978,1677326.0,0.322,,,0.238,0.004,0.081,,-0.158
COG,Congo,1979,1726865.0,0.348,,,0.275,0.004,0.07,,0.026
COG,Congo,1980,1777932.0,0.406,,0.017,0.275,0.004,0.11,,0.057
COG,Congo,1981,1830629.0,0.471,,0.024,0.319,,0.128,,0.065
COG,Congo,1982,1884873.0,1.343,,0.017,1.169,0.004,0.154,,0.872
COG,Congo,1983,1940454.0,1.142,,0.007,0.971,0.004,0.161,,-0.201
COG,Congo,1984,1996994.0,1.14,,,0.971,0.004,0.165,,-0.003
COG,Congo,1985,2054308.0,1.275,,0.026,1.078,0.007,0.164,,0.136
COG,Congo,1986,2112359.0,1.062,,0.025,0.865,0.004,0.169,,-0.213
COG,Congo,1987,2171319.0,1.32,,0.016,1.132,0.004,0.169,,0.258
COG,Congo,1988,2231462.0,1.493,,0.031,1.29,0.004,0.169,,0.173
COG,Congo,1989,2293161.0,1.496,,0.052,1.271,0.004,0.169,,0.003
COG,Congo,1990,2356740.0,1.008,,0.037,0.971,,,,-0.488
COG,Congo,1991,2422312.0,1.083,,0.042,1.041,,,,0.075
COG,Congo,1992,2489945.0,1.289,,0.047,1.242,,,,0.206
COG,Congo,1993,2559880.0,1.16,,0.047,1.114,,,,-0.129
COG,Congo,1994,2632345.0,1.769,,0.035,1.733,,,,0.608
COG,Congo,1995,2707532.0,1.186,,0.039,1.147,,,,-0.583
COG,Congo,1996,2785815.0,1.339,,0.02,1.319,,,,0.153
COG,Congo,1997,2867283.0,1.921,,0.008,1.913,,,,0.581
COG,Congo,1998,2951651.0,0.355,,,0.355,,,,-1.565
COG,Congo,1999,3038432.0,0.363,,,0.363,,,,0.007
COG,Congo,2000,3127420.0,0.565,,0.008,0.557,,,,0.202
COG,Congo,2001,3217930.0,0.766,,,0.766,,,,0.201
COG,Congo,2002,3310376.0,0.575,,,0.575,,,,-0.191
COG,Congo,2003,3406915.0,0.916,,,0.883,0.033,,,0.341
COG,Congo,2004,3510468.0,0.949,,,0.912,0.037,,,0.033
COG,Congo,2005,3622775.0,0.996,,0.04,0.913,0.044,,,0.047
COG,Congo,2006,3745143.0,1.127,,0.039,1.044,0.044,,,0.131
COG,Congo,2007,3876123.0,1.211,,0.039,1.132,0.04,,,0.084
COG,Congo,2008,4011487.0,1.33,,0.04,1.242,0.048,,,0.119
COG,Congo,2009,4145399.0,1.724,,0.042,1.576,0.106,,,0.394
COG,Congo,2010,4273738.0,1.962,,0.031,1.737,0.194,,,0.238
COG,Congo,2011,4394842.0,2.24,,0.027,1.931,0.282,,,0.278
COG,Congo,2012,4510197.0,2.945,,0.057,2.48,0.407,,,0.705
COG,Congo,2013,4622757.0,3.208,,0.097,2.532,0.579,,,0.264
COG,Congo,2014,4736965.0,3.102,,0.178,2.401,0.523,,,-0.106
COG,Congo,2015,4856093.0,3.452,,0.271,2.198,0.982,,,0.349
COG,Congo,2016,4980996.0,3.702,,0.368,2.209,1.125,,,0.251
COG,Congo,2017,5110701.0,3.565,,0.407,1.975,1.183,,,-0.137
COG,Congo,2018,5244363.0,3.623,,0.449,1.99,1.183,,,0.057
COG,Congo,2019,5380504.0,3.291,,0.449,1.904,0.937,,,-0.331
COG,Congo,2020,5518092.0,3.117,,0.449,1.701,0.967,,,-0.174
COK,Cook Islands,1969,20985.0,0.011,,,0.011,,,,
COK,Cook Islands,1970,21301.0,0.011,,,0.011,,,,0.0
COK,Cook Islands,1971,21399.0,0.011,,,0.011,,,,0.0
COK,Cook Islands,1972,21309.0,0.011,,,0.011,,,,0.0
COK,Cook Islands,1973,21056.0,0.011,,,0.011,,,,0.0
COK,Cook Islands,1974,20691.0,0.011,,,0.011,,,,0.0
COK,Cook Islands,1975,20225.0,0.015,,,0.015,,,,0.004
COK,Cook Islands,1976,19689.0,0.015,,,0.015,,,,0.0
COK,Cook Islands,1977,19068.0,0.029,,,0.029,,,,0.015
COK,Cook Islands,1978,18440.0,0.029,,,0.029,,,,0.0
COK,Cook Islands,1979,17902.0,0.026,,,0.026,,,,-0.004
COK,Cook Islands,1980,17519.0,0.029,,,0.029,,,,0.004
COK,Cook Islands,1981,17306.0,0.066,,,0.066,,,,0.037
